Date,High,Low,Open,Close,Volume,Adj Close
2021-05-28,863000.0,842000.0,842000.0,852000.0,69042.0,852000.0
2021-05-31,875000.0,857000.0,867000.0,868000.0,80686.0,868000.0
2021-06-01,877000.0,864000.0,873000.0,872000.0,54286.0,872000.0
2021-06-02,879000.0,850000.0,873000.0,854000.0,62526.0,854000.0
2021-06-03,859000.0,846000.0,854000.0,851000.0,50460.0,851000.0
2021-06-04,849000.0,834000.0,842000.0,843000.0,74482.0,843000.0
2021-06-07,852000.0,838000.0,840000.0,843000.0,50361.0,843000.0
2021-06-08,853000.0,839000.0,841000.0,843000.0,43630.0,843000.0
2021-06-09,870000.0,843000.0,844000.0,858000.0,78067.0,858000.0
2021-06-10,864000.0,846000.0,860000.0,849000.0,81019.0,849000.0
2021-06-11,861000.0,838000.0,851000.0,841000.0,89254.0,841000.0
2021-06-14,864000.0,840000.0,841000.0,858000.0,55683.0,858000.0
2021-06-15,869000.0,850000.0,860000.0,853000.0,70241.0,853000.0
2021-06-16,857000.0,843000.0,848000.0,848000.0,52423.0,848000.0
2021-06-17,844000.0,822000.0,843000.0,824000.0,128351.0,824000.0
2021-06-18,831000.0,818000.0,827000.0,818000.0,87955.0,818000.0
2021-06-21,824000.0,815000.0,819000.0,820000.0,57153.0,820000.0
2021-06-22,823000.0,811000.0,822000.0,812000.0,67222.0,812000.0
2021-06-23,832000.0,814000.0,818000.0,825000.0,85430.0,825000.0
2021-06-24,839000.0,823000.0,831000.0,830000.0,62944.0,830000.0
2021-06-25,826000.0,817000.0,822000.0,826000.0,54054.0,826000.0
2021-06-28,830000.0,818000.0,823000.0,823000.0,38667.0,823000.0
2021-06-29,848000.0,820000.0,848000.0,822000.0,81336.0,822000.0
2021-06-30,828000.0,819000.0,822000.0,820000.0,58171.0,820000.0
2021-07-01,839000.0,821000.0,822000.0,834000.0,91901.0,834000.0
2021-07-02,834000.0,816000.0,831000.0,818000.0,74312.0,818000.0
2021-07-05,828000.0,813000.0,813000.0,826000.0,70101.0,826000.0
2021-07-06,846000.0,826000.0,829000.0,839000.0,91810.0,839000.0
2021-07-07,846000.0,828000.0,845000.0,834000.0,106417.0,834000.0
2021-07-08,838000.0,826000.0,831000.0,834000.0,72782.0,834000.0
2021-07-09,830000.0,797000.0,829000.0,800000.0,168113.0,800000.0
2021-07-12,801000.0,770000.0,800000.0,772000.0,153684.0,772000.0
2021-07-13,777000.0,765000.0,774000.0,777000.0,77487.0,777000.0
2021-07-14,792000.0,777000.0,777000.0,778000.0,81156.0,778000.0
2021-07-15,813000.0,777000.0,779000.0,804000.0,130217.0,804000.0
2021-07-16,840000.0,806000.0,818000.0,839000.0,215329.0,839000.0
2021-07-19,843000.0,825000.0,836000.0,827000.0,75493.0,827000.0
2021-07-20,835000.0,814000.0,823000.0,819000.0,69730.0,819000.0
2021-07-21,830000.0,804000.0,827000.0,809000.0,74161.0,809000.0
2021-07-22,808000.0,790000.0,807000.0,794000.0,106312.0,794000.0
2021-07-23,812000.0,794000.0,794000.0,812000.0,59714.0,812000.0
2021-07-26,832000.0,816000.0,816000.0,823000.0,84115.0,823000.0
2021-07-27,832000.0,804000.0,832000.0,806000.0,79839.0,806000.0
2021-07-28,818000.0,805000.0,812000.0,809000.0,71311.0,809000.0
2021-07-29,845000.0,812000.0,818000.0,841000.0,131076.0,841000.0
2021-07-30,846000.0,823000.0,838000.0,824000.0,79822.0,824000.0
2021-08-02,833000.0,810000.0,833000.0,824000.0,68330.0,824000.0
2021-08-03,828000.0,803000.0,827000.0,810000.0,90490.0,810000.0
2021-08-04,813000.0,796000.0,805000.0,812000.0,62411.0,812000.0
2021-08-05,820000.0,810000.0,813000.0,817000.0,54637.0,817000.0
2021-08-06,824000.0,812000.0,817000.0,823000.0,56948.0,823000.0
2021-08-09,823000.0,810000.0,811000.0,822000.0,57545.0,822000.0
2021-08-10,827000.0,812000.0,819000.0,815000.0,48300.0,815000.0
2021-08-11,814000.0,784000.0,813000.0,790000.0,140713.0,790000.0
2021-08-12,806000.0,774000.0,796000.0,806000.0,132552.0,806000.0
2021-08-13,806000.0,780000.0,806000.0,786000.0,106869.0,786000.0
2021-08-17,793000.0,766000.0,786000.0,771000.0,96478.0,771000.0
2021-08-18,790000.0,763000.0,766000.0,788000.0,97227.0,788000.0
2021-08-19,858000.0,776000.0,780000.0,853000.0,462871.0,853000.0
2021-08-20,860000.0,820000.0,859000.0,826000.0,213974.0,826000.0
2021-08-23,843000.0,820000.0,835000.0,824000.0,98003.0,824000.0
2021-08-24,853000.0,822000.0,829000.0,847000.0,148646.0,847000.0
2021-08-25,853000.0,833000.0,845000.0,837000.0,112832.0,837000.0
2021-08-26,788000.0,706000.0,776000.0,709000.0,1048836.0,709000.0
2021-08-27,693000.0,650000.0,686000.0,659000.0,1048784.0,659000.0
2021-08-30,661000.0,634000.0,660000.0,649000.0,647555.0,649000.0
2021-08-31,660000.0,644000.0,645000.0,660000.0,536884.0,660000.0
2021-09-01,655000.0,635000.0,652000.0,637000.0,416109.0,637000.0
2021-09-02,644000.0,627000.0,635000.0,633000.0,325788.0,633000.0
2021-09-03,639000.0,621000.0,633000.0,622000.0,339807.0,622000.0
2021-09-06,634000.0,621000.0,623000.0,633000.0,318363.0,633000.0
2021-09-07,637000.0,612000.0,636000.0,616000.0,404637.0,616000.0
2021-09-08,626000.0,612000.0,625000.0,612000.0,356279.0,612000.0
2021-09-09,613000.0,599000.0,606000.0,611000.0,402540.0,611000.0
2021-09-10,611000.0,601000.0,608000.0,607000.0,192941.0,607000.0
2021-09-13,613000.0,585000.0,608000.0,591000.0,311165.0,591000.0
2021-09-14,604000.0,585000.0,587000.0,599000.0,215604.0,599000.0
2021-09-15,603000.0,592000.0,592000.0,596000.0,153174.0,596000.0
2021-09-16,602000.0,585000.0,598000.0,589000.0,156629.0,589000.0
2021-09-17,592000.0,580000.0,588000.0,587000.0,197939.0,587000.0
2021-09-23,599000.0,579000.0,580000.0,584000.0,229079.0,584000.0
2021-09-24,599000.0,584000.0,584000.0,596000.0,211003.0,596000.0
2021-09-27,598000.0,582000.0,592000.0,583000.0,169276.0,583000.0
2021-09-28,585000.0,571000.0,582000.0,571000.0,167510.0,571000.0
2021-09-29,577000.0,558000.0,561000.0,574000.0,172387.0,574000.0
2021-09-30,618000.0,573000.0,573000.0,603000.0,553567.0,603000.0
2021-10-01,610000.0,593000.0,608000.0,595000.0,236723.0,595000.0
2021-10-05,595000.0,562000.0,586000.0,563000.0,264045.0,563000.0
2021-10-06,577000.0,559000.0,565000.0,560000.0,196509.0,560000.0
2021-10-07,581000.0,561000.0,561000.0,571000.0,181281.0,571000.0
2021-10-08,585000.0,566000.0,571000.0,578000.0,101743.0,578000.0
2021-10-12,578000.0,555000.0,573000.0,558000.0,151971.0,558000.0
2021-10-13,581000.0,559000.0,559000.0,576000.0,158836.0,576000.0
2021-10-14,584000.0,573000.0,573000.0,582000.0,113142.0,582000.0
2021-10-15,611000.0,585000.0,585000.0,607000.0,246295.0,607000.0
2021-10-18,610000.0,593000.0,610000.0,596000.0,150754.0,596000.0
2021-10-19,630000.0,609000.0,610000.0,629000.0,297797.0,629000.0
2021-10-20,639000.0,619000.0,632000.0,624000.0,206803.0,624000.0
2021-10-21,630000.0,617000.0,624000.0,619000.0,117132.0,619000.0
2021-10-22,628000.0,615000.0,615000.0,628000.0,98729.0,628000.0
2021-10-25,631000.0,615000.0,627000.0,622000.0,109647.0,622000.0
2021-10-26,632000.0,620000.0,625000.0,627000.0,144237.0,627000.0
2021-10-27,642000.0,624000.0,627000.0,639000.0,170523.0,639000.0
2021-10-28,639000.0,621000.0,638000.0,621000.0,146467.0,621000.0
2021-10-29,633000.0,615000.0,625000.0,627000.0,135990.0,627000.0
2021-11-01,654000.0,625000.0,633000.0,648000.0,255925.0,648000.0
2021-11-02,651000.0,638000.0,648000.0,643000.0,196240.0,643000.0
2021-11-03,667000.0,634000.0,644000.0,657000.0,460304.0,657000.0
2021-11-04,630000.0,567000.0,610000.0,586000.0,916731.0,586000.0
